uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
bf2db4b2-8788-4428-9628-9aeb9ec635bb,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,NA,NA,2020-02-17T21:07:00Z,SJER.2020.8,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-0607-4441,NA,NA,20260107T160839Z,RELEASE-2026
35954fe4-eb04-49ff-9c5d-96acdeb40510,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,NA,NA,2020-02-21T20:08:00Z,SJER.2020.8,SJER_009.20200221,B00000123075,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0001-7920-7757,NA,NA,20260107T160839Z,RELEASE-2026
48fab28e-52e1-4851-b758-5cf6b024f5ba,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,NA,NA,2020-02-21T20:15:00Z,SJER.2020.8,NA,NA,drag and flag,155,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-0250-5865,NA,NA,20260107T160839Z,RELEASE-2026
cf347541-6b56-435f-9b03-2aa1ead98c07,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,logistical,NA,2020-03-30T19:00:00Z,SJER.2020.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162428Z,RELEASE-2026
60dd6d8f-666f-4c03-a178-37ad36911e83,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2020-03-30T19:00:00Z,SJER.2020.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162428Z,RELEASE-2026
53a43c4c-f831-4aed-815b-7abe020228c5,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,logistical,NA,2020-03-30T19:00:00Z,SJER.2020.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162428Z,RELEASE-2026
119ed443-159c-4c02-9af0-01d9d784b305,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,logistical,NA,2020-03-30T19:00:00Z,SJER.2020.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162428Z,RELEASE-2026
839303f8-c68f-4b86-9657-5521e90834e4,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,logistical,NA,2020-03-30T19:00:00Z,SJER.2020.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162428Z,RELEASE-2026
96b3d688-a5d2-4968-babd-2ffe7286d017,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2020-03-30T19:00:00Z,SJER.2020.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162428Z,RELEASE-2026
c29d0f40-40b5-485c-be36-b09f0a051c8c,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2020-10-08T19:00:00Z,SJER.2020.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162217Z,RELEASE-2026
b3e2f28f-1433-494f-a28d-2b37732bd8f7,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2020-10-08T19:00:00Z,SJER.2020.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162217Z,RELEASE-2026
43084abe-318f-436a-af4a-47cfc203c39a,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,logistical,NA,2020-10-08T19:00:00Z,SJER.2020.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162217Z,RELEASE-2026
444d44c1-6a55-44a4-bb0e-4917955f03bb,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,logistical,NA,2020-10-08T19:00:00Z,SJER.2020.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162217Z,RELEASE-2026
cb9d5da6-d2ff-4537-9de7-d82f8af0280e,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,logistical,NA,2020-10-08T19:00:00Z,SJER.2020.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162217Z,RELEASE-2026
faa4c1dd-9442-4609-99e2-e36e5e9e6dcb,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,logistical,NA,2020-10-08T19:00:00Z,SJER.2020.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162217Z,RELEASE-2026
41b2fd16-cc70-4237-a32b-b96f2f524364,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2020-05-11T19:00:00Z,SJER.2020.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T161141Z,RELEASE-2026
783331d8-8539-4d53-8aa8-a38633159f16,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,logistical,NA,2020-05-11T19:00:00Z,SJER.2020.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T161141Z,RELEASE-2026
f9375c06-9ad2-47ea-91e1-8705289ed69a,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,logistical,NA,2020-05-11T19:00:00Z,SJER.2020.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T161141Z,RELEASE-2026
37a90895-b448-4523-9111-a36b7dba76d5,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2020-05-11T19:00:00Z,SJER.2020.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T161141Z,RELEASE-2026
f545d32a-0240-4751-ad72-8f9d74745e64,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,logistical,NA,2020-05-11T19:00:00Z,SJER.2020.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T161141Z,RELEASE-2026
cce18f14-daa4-45cc-8fb6-b27f989b377b,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,logistical,NA,2020-05-11T19:00:00Z,SJER.2020.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T161141Z,RELEASE-2026
e91250b0-10ad-4e5e-82a1-3dd2592c5f47,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2020-11-19T20:00:00Z,SJER.2020.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162511Z,RELEASE-2026
edc48934-7f1a-4b26-a8a9-c267d70c9ac8,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,logistical,NA,2020-11-19T20:00:00Z,SJER.2020.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162511Z,RELEASE-2026
9951e14b-b80f-4b84-9004-075c085e804d,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,logistical,NA,2020-11-19T20:00:00Z,SJER.2020.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162511Z,RELEASE-2026
e82001db-cda2-44db-a2a2-fdbab8bbb21a,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,logistical,NA,2020-11-19T20:00:00Z,SJER.2020.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162511Z,RELEASE-2026
0d4a0c81-df45-496b-ab98-b979c828d719,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,logistical,NA,2020-11-19T20:00:00Z,SJER.2020.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162511Z,RELEASE-2026
29fb2f6a-5f47-4f5a-b051-2adad75e13b5,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2020-11-19T20:00:00Z,SJER.2020.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162511Z,RELEASE-2026
8b5061b1-bcb2-4a8a-a35a-c95c9168b8c1,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,logistical,NA,2021-03-25T19:00:00Z,SJER.2021.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Resource shortages,NA,20260107T161755Z,RELEASE-2026
b9a60796-be87-4a50-a5fe-f5deb5737ce4,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2021-03-25T19:00:00Z,SJER.2021.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Resource shortages,NA,20260107T161755Z,RELEASE-2026
3fe30f18-1171-4911-9746-fe03c1afc4eb,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2021-03-25T19:00:00Z,SJER.2021.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Resource shortages,NA,20260107T161755Z,RELEASE-2026
a8850018-bef2-4564-be46-c06c1df682e6,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,logistical,NA,2021-03-25T19:00:00Z,SJER.2021.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Resource shortages,NA,20260107T161755Z,RELEASE-2026
43e0290e-4032-40f9-847f-db64fa74bf03,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,logistical,NA,2021-03-25T19:00:00Z,SJER.2021.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Resource shortages,NA,20260107T161755Z,RELEASE-2026
07d8f6de-cd84-4c36-bfcf-c4fa62bc67b3,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,logistical,NA,2021-03-25T19:00:00Z,SJER.2021.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,Resource shortages,NA,20260107T161755Z,RELEASE-2026
7377811a-bf4a-4ba0-8906-fba056206326,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,OK,NA,2021-02-09T20:02:00Z,SJER.2021.7,NA,NA,drag and flag,175,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,NA,NA,20260107T161100Z,RELEASE-2026
e91fd2ce-a54b-4df0-8175-f4119146f530,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,OK,NA,2021-02-09T21:34:00Z,SJER.2021.7,NA,NA,drag and flag,180,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-4748-8985,185 m2,NA,20260107T161100Z,RELEASE-2026
3c862840-9b02-4464-9784-dc52c50b5475,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,OK,NA,2021-02-09T22:32:00Z,SJER.2021.7,NA,NA,drag and flag,168,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,NA,NA,20260107T161100Z,RELEASE-2026
bc00f5d4-cf3b-4b3f-9a40-f0437acc3760,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,OK,NA,2021-02-09T23:43:00Z,SJER.2021.7,NA,NA,drag and flag,165,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-4748-8985,NA,NA,20260107T161100Z,RELEASE-2026
6450ed04-0ad0-4850-8bdc-cd1c4bafd675,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,OK,NA,2021-02-10T00:46:00Z,SJER.2021.7,NA,NA,drag and flag,158,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,NA,NA,20260107T161100Z,RELEASE-2026
0f36cfa8-1d36-4234-a3dd-843cfa41ca00,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,OK,NA,2021-02-17T21:19:00Z,SJER.2021.7,NA,NA,drag and flag,165,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,NA,NA,20260107T161100Z,RELEASE-2026
3ff5fe26-f0f3-4075-800f-40a2682ee256,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2021-05-06T19:00:00Z,SJER.2021.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162225Z,RELEASE-2026
e7e30620-a309-4ce4-b174-ddd2bdb755b4,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2021-05-06T19:00:00Z,SJER.2021.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162225Z,RELEASE-2026
15b5832e-8831-4aaf-8263-472624c8cf4e,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,logistical,NA,2021-05-06T19:00:00Z,SJER.2021.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162225Z,RELEASE-2026
56019261-c70f-4ecd-a1ad-c5ab15279d39,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,logistical,NA,2021-05-06T19:00:00Z,SJER.2021.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162225Z,RELEASE-2026
d9ba6463-c9b9-4e77-a7d1-abb9916ef20a,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,logistical,NA,2021-05-06T19:00:00Z,SJER.2021.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162225Z,RELEASE-2026
9b982ed0-fbab-4894-ad88-c8c9f357a79d,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,logistical,NA,2021-05-06T19:00:00Z,SJER.2021.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,COVID19,NA,20260107T162225Z,RELEASE-2026
cf246546-4253-4052-a5c1-aa9eeffe7836,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,OK,NA,2021-10-06T16:34:00Z,SJER.2021.41,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-0250-5865,NA,NA,20260107T162218Z,RELEASE-2026
b7a51fa0-cad1-4d53-a136-db211a4b5b27,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,logistical,NA,2021-10-06T19:00:00Z,SJER.2021.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,Plot missing corners,NA,20260107T162218Z,RELEASE-2026
34edd495-5455-45c8-aa70-ff61f91a6bad,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,OK,NA,2021-10-06T19:22:00Z,SJER.2021.41,NA,NA,drag and flag,130,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T162218Z,RELEASE-2026
35dce418-67c9-4359-9f02-9f407d573816,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,OK,NA,2021-10-06T21:32:00Z,SJER.2021.41,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T162218Z,RELEASE-2026
5ff4bf51-69e8-4e61-85c9-3d0f2862453f,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,OK,NA,2021-10-07T16:42:00Z,SJER.2021.41,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0001-7920-7757,NA,NA,20260107T162218Z,RELEASE-2026
a9a57b48-e9ed-4d5a-8dc4-0dfd308c8928,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,logistical,NA,2021-10-07T19:00:00Z,SJER.2021.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-6242-9561,Plot missing corners,NA,20260107T162218Z,RELEASE-2026
a91ed459-7420-4bfc-9a4c-cfc9d54c0e95,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,OK,NA,2021-11-15T19:16:00Z,SJER.2021.47,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-4748-8985,NA,NA,20260107T160634Z,RELEASE-2026
b6d656e8-5b83-4cc5-b234-9dfb45421533,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,OK,NA,2021-11-15T20:37:00Z,SJER.2021.47,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-4748-8985,NA,NA,20260107T160634Z,RELEASE-2026
65623010-0ad6-47e5-827f-5ec0ea9e71cd,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,OK,NA,2021-11-15T21:11:00Z,SJER.2021.47,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-4748-8985,NA,NA,20260107T160634Z,RELEASE-2026
9baab073-9cb0-4f94-a5ad-14076072878b,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,OK,NA,2021-11-18T19:45:00Z,SJER.2021.47,NA,NA,drag,165,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T160634Z,RELEASE-2026
f1d4f9b4-6608-48c8-903e-09226073a183,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,location wet,NA,2021-11-18T20:00:00Z,SJER.2021.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T160634Z,RELEASE-2026
09357321-4be2-46ab-ab77-c264718fbf06,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,location wet,NA,2021-11-18T20:00:00Z,SJER.2021.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-0086-8390,NA,NA,20260107T160634Z,RELEASE-2026
a3d17771-206f-4c55-999f-df79454f23ce,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,location wet,NA,2021-12-29T20:00:00Z,SJER.2021.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5872-682X,Grass still too wet,NA,20260107T162034Z,RELEASE-2026
c1f1aa3a-06d2-417e-9247-56b914196b1d,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,location wet,NA,2021-12-29T20:00:00Z,SJER.2021.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5872-682X,Grass still too wet,NA,20260107T162034Z,RELEASE-2026
9d855631-abfc-406b-8d14-6d4cbc1dfca7,SJER_007.tickPlot.tck,D17,SJER,SJER_007,distributed,grasslandHerbaceous,37.112815,-119.752223,WGS84,20.1,418.8,0.1,location wet,NA,2021-12-29T20:00:00Z,SJER.2021.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5872-682X,Grass still too wet,NA,20260107T162034Z,RELEASE-2026
9305ec17-a56c-4aac-abbf-73bf3d413398,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,location wet,NA,2021-12-29T20:00:00Z,SJER.2021.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5872-682X,Grass still too wet,NA,20260107T162034Z,RELEASE-2026
a81ff443-8051-415d-bea0-e474295e3122,SJER_009.tickPlot.tck,D17,SJER,SJER_009,distributed,grasslandHerbaceous,37.118203,-119.740039,WGS84,20.1,460.4,0.1,location wet,NA,2021-12-29T20:00:00Z,SJER.2021.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5872-682X,Grass still too wet,NA,20260107T162034Z,RELEASE-2026
93d4e610-b579-4be3-82db-2ac73c531fea,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,location wet,NA,2021-12-29T20:00:00Z,SJER.2021.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0002-5872-682X,Grass still too wet,NA,20260107T162034Z,RELEASE-2026
90b5bb7c-c289-4ac7-b5c2-a7f97d834d01,SJER_025.tickPlot.tck,D17,SJER,SJER_025,distributed,shrubScrub,37.128253,-119.760989,WGS84,20.1,425.4,0.1,OK,NA,2022-02-14T17:16:00Z,SJER.2022.8,SJER_025.20220214,D00000145955,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vK,0000-0003-3765-6727,NA,NA,20260107T160735Z,RELEASE-2026
c97dc053-948c-41cd-8383-8587cb14565f,SJER_001.tickPlot.tck,D17,SJER,SJER_001,distributed,grasslandHerbaceous,37.107348,-119.721733,WGS84,20.1,415.2,0.1,OK,NA,2022-02-14T19:01:00Z,SJER.2022.8,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-0250-5865,NA,NA,20260107T160735Z,RELEASE-2026
29f94f63-32ea-421d-a7d9-c993db877337,SJER_008.tickPlot.tck,D17,SJER,SJER_008,distributed,evergreenForest,37.106828,-119.71605,WGS84,20.1,420.6,0.2,OK,NA,2022-02-14T19:53:00Z,SJER.2022.8,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-3765-6727,NA,NA,20260107T160735Z,RELEASE-2026
c1e9f839-14db-46b2-a30c-5994abeae38f,SJER_002.tickPlot.tck,D17,SJER,SJER_002,distributed,grasslandHerbaceous,37.082061,-119.744707,WGS84,20.1,327.5,0.2,OK,NA,2022-02-14T21:04:00Z,SJER.2022.8,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vK,0000-0003-3765-6727,NA,NA,20260107T160735Z,RELEASE-2026
